"ID";"sec";"frame";"pos_y";"pos_x";"dY";"absdY";"cat";"gp";"ret";"ct";"pck";"expe";"iti";"plong"
"31575";5;3877;38770;159.571252448137;517.734162840874;4.06129733812559;36.2758787610067;6;"Sti";6;3;1;18;"5 min";86
"31576";5;3878;38780;109.778933557815;514.566615679792;5.70571868848276;50.9640004549232;6;"Sti";6;3;1;18;"5 min";86
"31577";5;3879;38790;77.2977832145768;513.906630425973;2.55003389584919;22.7771356639887;6;"Sti";6;3;1;18;"5 min";86
"31578";5;3880;38800;55.9725885257857;513.346493252805;1.53214663630461;13.9866065486146;6;"Sti";6;3;1;18;"5 min";86
"31579";5;3881;38810;55.8221603706669;512.88518965923;-2.4268953744285;21.6772511438545;6;"Sti";6;3;1;18;"5 min";86
"31580";5;3882;38820;93.7806099050682;514.866075933169;-4.06459595942503;36.3053423477315;6;"Sti";6;3;1;18;"5 min";86
"31581";5;3883;38830;127.551863019279;514.586200987977;-5.23346258762446;46.7457658287463;6;"Sti";6;3;1;18;"5 min";86
"32324";5;4627;46270;338.163337378649;571.0745226977;1.13657921797589;10.1520293839412;7;"Sti";6;3;1;18;"5 min";86
"32325";5;4628;46280;335.482564188176;569.211910281595;1.19179767968827;10.645245727311;7;"Sti";6;3;1;18;"5 min";86
"32326";5;4629;46290.5;317.538955494882;556.874847692451;2.50697683389368;22.3925460540036;7;"Sti";6;3;1;18;"5 min";86
"32327";5;4630;46300;288.1301236517;549.048395057593;2.66970116115149;23.8460146074278;7;"Sti";6;3;1;18;"5 min";86
"32328";5;4631;46310;277.611952197836;559.164176453697;0.992280244716639;8.8631377753041;7;"Sti";6;3;1;18;"5 min";86
"32329";5;4632;46320;269.50772639875;580.837445227531;0.972550024921194;8.68690565003993;7;"Sti";6;3;1;18;"5 min";86
"32330";5;4633;46330;249.62216445149;576.935202425762;2.80675857077722;25.0702239082851;7;"Sti";6;3;1;18;"5 min";86
"33075...13955";5;5378;53780;11.3538077132681;553.754751399896;0.123710440668636;1.38338868446058;8;"Sti";6;3;1;18;"5 min";86
"33076...13956";5;5379;53790;11.6260237612857;547.230744334617;-0.0423585937455414;0.537859844129535;8;"Sti";6;3;1;18;"5 min";86
"33077...13957";5;5380;53800;12.6451996141547;541.243334015272;-1.25726220510386;11.5537933108147;8;"Sti";6;3;1;18;"5 min";86
"33078...13958";5;5381;53809.875;37.7128730203546;553.713830924873;-5.8531485819961;52.2808577292311;8;"Sti";6;3;1;18;"5 min";86
"33079...13959";5;5382;53820.1428571429;125.119041443571;553.574244894595;-13.0413568143295;116.486590192382;8;"Sti";6;3;1;18;"5 min";86
"33080";5;5383;53830.5;243.995635063064;535.389441779528;-8.74968590246798;78.152993629693;8;"Sti";6;3;1;18;"5 min";86
"33081";5;5384;53839.8888888889;299.892719726296;534.154596222432;-6.26830739452106;55.989094161058;8;"Sti";6;3;1;18;"5 min";86
"33825";5;6128;61280;32.6261601580164;582.285597252581;-0.0297972137801268;0.290579965764863;9;"Sti";6;3;1;18;"5 min";86
"33826";5;6129;61290;31.9917197155742;583.777336827685;0.588630197766991;5.25769868874409;9;"Sti";6;3;1;18;"5 min";86
"33827";5;6130;61300;19.4461316718333;587.057895296163;1.04388929699898;13.5032641703205;9;"Sti";6;3;1;18;"5 min";86
"33828";5;6131;61310;25.6843969469009;586.834938204309;-1.81400106624367;16.2028232047061;9;"Sti";6;3;1;18;"5 min";86
"33829";5;6132;61320;50.3876372130568;576.676574279918;-6.62924570419135;59.2130281091804;9;"Sti";6;3;1;18;"5 min";86
"33830";5;6133;61330;139.064098715463;590.394824765112;-8.64598849511478;77.2267589160555;9;"Sti";6;3;1;18;"5 min";86
"33831";5;6134;61340;190.896872155504;589.101283891091;-4.68509824673526;41.8477254512996;9;"Sti";6;3;1;18;"5 min";86
"33832";5;6135;61350;233.80822905675;591.435940603159;-3.56748560607185;31.8651072682177;9;"Sti";6;3;1;18;"5 min";86
"34576";5;6879;68790;20.7944748045767;528.643338710011;-0.69458377092544;6.24484407914042;10;"Sti";6;3;1;18;"5 min";86
"34577";5;6880;68800;24.4652296437163;533.243949425211;-0.997894086168868;9.29517280036955;10;"Sti";6;3;1;18;"5 min";86
"34578";5;6881;68810;38.8510951219419;530.759855134801;-0.422354611466962;9.43489408615993;10;"Sti";6;3;1;18;"5 min";86
"34579";5;6882;68820;27.8675144611187;532.475285953505;0.973725706485258;9.81165912245265;10;"Sti";6;3;1;18;"5 min";86
"34580";5;6883;68830;28.5797231175427;529.354674893405;-0.0824368028971529;2.5979886447094;10;"Sti";6;3;1;18;"5 min";86
"34581";5;6884;68840;33.5860735045291;543.830966206181;-1.91157689797779;17.0743794458024;10;"Sti";6;3;1;18;"5 min";86
"34582";5;6885;68850;52.2584689457585;566.609633513611;-0.998521880458333;8.91888863582606;10;"Sti";6;3;1;18;"5 min";86
"34583";5;6886;68860;66.5865929731576;560.465051515434;-3.78134094056941;33.7752826483362;10;"Sti";6;3;1;18;"5 min";86
"19314";5;3830;38300;21.3070887671726;569.801599143752;0.142501413322574;1.27283563910335;11;"Sti";6;3;1;18;"5 min";86
"19315";5;3831;38310;21.673170251516;562.210829999548;-2.55222319348775;23.6685318741966;11;"Sti";6;3;1;18;"5 min";86
"19316";5;3832;38320.2;102.344108276026;564.17054718642;-14.8048582164783;132.238345785027;11;"Sti";6;3;1;18;"5 min";86
"19317";5;3833;38330.5;219.203990080345;542.068995564694;-10.5480843825661;94.2164531098917;11;"Sti";6;3;1;18;"5 min";86
"19318";5;3834;38339.5;322.858070093693;558.622881673861;-10.5535316644059;94.2651087288101;11;"Sti";6;3;1;18;"5 min";86
"19319";5;3835;38350.1428571429;392.851852346181;562.36916933096;-2.43381527287689;30.6260313562286;11;"Sti";6;3;1;18;"5 min";86
"19320";5;3836;38360.1;369.121660105184;572.53701091776;4.52938471776246;40.4568779884854;11;"Sti";6;3;1;18;"5 min";86
"19321";5;3837;38369.4285714286;319.506104195657;553.275626753963;8.5207973234001;76.1085399360174;11;"Sti";6;3;1;18;"5 min";86
"34870";6;125;1250;29.6903582038799;638.404865619566;-2.09951723213437;18.7530796759397;1;"Sti";6;3;1;18;"5 min";74
"34871";6;126;1260;93.9667948146879;681.576913194962;-13.4505692004658;120.141712600591;1;"Sti";6;3;1;18;"5 min";74
"34872";6;127;1270;219.973860725514;686.944287412285;-10.9453015431685;97.764433068053;1;"Sti";6;3;1;18;"5 min";74
"34873";6;128;1280;288.456402801421;638.372377817492;-4.85303355192731;43.3477389355748;1;"Sti";6;3;1;18;"5 min";74
"34874";6;129;1290;343.979242314571;649.705543212678;-8.30858160562539;74.2130097622212;1;"Sti";6;3;1;18;"5 min";74
"34875";6;130;1300;391.59366301674;637.59338973065;-1.21075954118006;12.8910522012402;1;"Sti";6;3;1;18;"5 min";74
"34876";6;131;1310;384.74025211509;637.650821845617;1.06254899435798;9.490784665067;1;"Sti";6;3;1;18;"5 min";74
"35613";6;873;8730;33.7296870968554;689.811280226792;0.0758144936375144;0.677181981654883;2;"Sti";6;3;1;18;"5 min";74
"35614";6;874;8740;33.6636404784117;689.311754495131;-0.0356960968282585;0.427791363242633;2;"Sti";6;3;1;18;"5 min";74
"35615";6;875;8750;33.6028335146982;688.287187056575;0.612808508629442;5.47366156968327;2;"Sti";6;3;1;18;"5 min";74
"35616";6;876;8760;19.2357959749471;689.60344682788;1.41371147453954;14.1855568536131;2;"Sti";6;3;1;18;"5 min";74
"35617";6;877;8770;22.2625278761617;654.333810344545;-1.82849524737065;16.3322865543521;2;"Sti";6;3;1;18;"5 min";74
"35618";6;878;8780;50.1857382853953;648.462784612043;-4.46181881947635;39.8533732138913;2;"Sti";6;3;1;18;"5 min";74
"35619";6;879;8790;81.4033036156414;657.648428096562;-1.47946329787176;13.2147013027431;2;"Sti";6;3;1;18;"5 min";74
"35620";6;880;8800;102.206055630668;662.763261920998;-6.16574371133346;55.0729859752159;2;"Sti";6;3;1;18;"5 min";74
"36355";6;1624;16240;54.4507333682062;703.690053851549;3.81995341063251;34.1201727575933;3;"Sti";6;3;1;18;"5 min";74
"36356";6;1625;16250;21.8054825931185;709.706970344285;1.29686018277743;12.5434949156544;3;"Sti";6;3;1;18;"5 min";74
"36357";6;1626;16260;28.6854891618572;706.063689911521;-1.55786239546799;13.9149692030209;3;"Sti";6;3;1;18;"5 min";74
"36358";6;1627;16270;59.2836044555953;691.079594596361;-8.81865351784971;78.7690186694105;3;"Sti";6;3;1;18;"5 min";74
"36359";6;1628;16280;189.640165668925;698.164920277713;-14.9201251154757;133.267920254725;3;"Sti";6;3;1;18;"5 min";74
"36360";6;1629;16290;285.306716957413;710.527546505587;-8.1208341450272;72.5360322963235;3;"Sti";6;3;1;18;"5 min";74
"36361";6;1630;16300;355.020435263652;714.270413272595;-6.98273692149296;62.3704439480887;3;"Sti";6;3;1;18;"5 min";74
"37105";6;2375;23750;391.103762047189;682.388973547735;0.554032702315698;4.94867069942558;4;"Sti";6;3;1;18;"5 min";74
"37106";6;2376;23760;387.2191687615;665.937891414213;0.362192759299007;3.26059301664702;4;"Sti";6;3;1;18;"5 min";74
"37107";6;2377;23770;381.489306053654;651.001906281837;0.945669775190865;8.44680880435243;4;"Sti";6;3;1;18;"5 min";74
"37108";6;2378;23780;373.480740784661;649.860511207498;-0.109896403776273;8.1937066947047;4;"Sti";6;3;1;18;"5 min";74
"37109";6;2379;23790;383.190523006624;648.556847157224;-0.615869985257069;5.97297360074487;4;"Sti";6;3;1;18;"5 min";74
"37110...14013";6;2380;23800;389.089507106084;647.076740126869;-1.28591174413025;11.7492205674916;4;"Sti";6;3;1;18;"5 min";74
"37111...14014";6;2381;23810;393.754924396257;648.10706650924;0.248654908330631;2.46435126813543;4;"Sti";6;3;1;18;"5 min";74
"37855";6;3125;31250;33.7951159290946;656.121336728892;-0.0973882143546166;0.96384824104998;5;"Sti";6;3;1;18;"5 min";74
"37856";6;3126;31260;35.5240255017509;646.924918047883;-1.37312599600327;12.6072659565302;5;"Sti";6;3;1;18;"5 min";74
"37857";6;3127;31270;60.6697676498276;640.122442347699;-3.39053340576728;30.2845540532432;5;"Sti";6;3;1;18;"5 min";74
"37858";6;3128;31280;86.6804607699716;645.885550219294;-0.599283413794027;16.9469878226561;5;"Sti";6;3;1;18;"5 min";74
"37859";6;3129;31290;85.6174214829127;640.668924132861;-1.59225395852165;15.2365082247936;5;"Sti";6;3;1;18;"5 min";74
"37860";6;3130;31300;120.465410720159;650.030945381645;-6.98603062139609;62.3998635764522;5;"Sti";6;3;1;18;"5 min";74
"37861";6;3131;31309.75;184.351168281436;649.008359615702;-4.92638855881221;44.0029525569192;5;"Sti";6;3;1;18;"5 min";74
"37862";6;3132;31320;214.576651780902;655.981698985037;-1.56501549062499;13.9788613022881;5;"Sti";6;3;1;18;"5 min";74
"38603";6;3876;38760;105.602689259279;639.45796877097;-3.51037976836123;31.355032710049;6;"Sti";6;3;1;18;"5 min";74
"38604";6;3877;38770;124.285408046379;647.94300337487;-2.90461106814463;25.9442513520872;6;"Sti";6;3;1;18;"5 min";74
"38605";6;3878;38780;168.914957065708;657.135097009148;-5.76815990272338;51.5217310835622;6;"Sti";6;3;1;18;"5 min";74
"38606";6;3879;38790;211.75115774445;644.275522182922;-3.78444406644483;33.8030000520781;6;"Sti";6;3;1;18;"5 min";74
"38607";6;3880;38800;249.097860268281;654.338031322673;-3.85288330132881;34.4143055489303;6;"Sti";6;3;1;18;"5 min";74
"38608";6;3881;38810;263.898545179922;657.188199279278;0.124230919533867;4.40200654505003;6;"Sti";6;3;1;18;"5 min";74
"38609";6;3882;38820;259.164808215187;659.596875349165;-0.272760088057007;6.91660398770114;6;"Sti";6;3;1;18;"5 min";74
"38610";6;3883;38830;267.708586955049;660.231463264469;-1.09411971144509;9.7727771935871;6;"Sti";6;3;1;18;"5 min";74
"39353";6;4627;46270;210.542575474833;703.51753549234;5.72887647003671;51.1708478748692;7;"Sti";6;3;1;18;"5 min";74
"39354";6;4628;46280;170.521279874206;702.736434817164;3.31456389269834;29.6059874238682;7;"Sti";6;3;1;18;"5 min";74
"39355";6;4629;46290;162.402887249542;687.774939703298;-2.25781154271164;20.5922248470434;7;"Sti";6;3;1;18;"5 min";74
"39356";6;4630;46300;213.28602396744;665.24851455347;-9.4550985931974;84.4538042118569;7;"Sti";6;3;1;18;"5 min";74
"39357";6;4631;46310;302.485449269849;706.566289185029;-5.7357176789083;51.2319541773492;7;"Sti";6;3;1;18;"5 min";74
"39358";6;4632;46320;330.84515796914;706.147336115261;-5.36353683487412;47.9076008854564;7;"Sti";6;3;1;18;"5 min";74
"39359";6;4633;46330;378.710672882392;702.97975105888;-1.32866486350744;16.7959063048542;7;"Sti";6;3;1;18;"5 min";74
"40104";6;5378;53780;385.984050165891;703.91669055761;-0.218417818332657;3.54305127530716;8;"Sti";6;3;1;18;"5 min";74
"40105";6;5379;53790;391.892312756312;696.499259123268;-0.393073343565769;3.61532796899718;8;"Sti";6;3;1;18;"5 min";74
"40106";6;5380;53800;392.014401451365;702.888434046908;0.191648290239209;2.27103654645492;8;"Sti";6;3;1;18;"5 min";74
"40107";6;5381;53810;387.501749998359;707.174817971948;0.622807558501521;5.56297399639965;8;"Sti";6;3;1;18;"5 min";74
"40108";6;5382;53820;387.966650523539;702.054933240873;-0.671870498588552;6.47609638956396;8;"Sti";6;3;1;18;"5 min";74
"40109...14043";6;5383;53830;391.236098323711;703.25772362958;-0.271880823709373;2.70607895319716;8;"Sti";6;3;1;18;"5 min";74
"40110";6;5384;53840;393.228119255277;701.587307457433;-0.0251291835464976;0.873251328067226;8;"Sti";6;3;1;18;"5 min";74
"40854";6;6128;61280;35.2672478632088;657.609627220901;-0.0425934476579315;0.711949613558794;9;"Sti";6;3;1;18;"5 min";74
"40855";6;6129;61290;35.1953676412718;656.344077033258;0.0669960520912166;0.787111351086772;9;"Sti";6;3;1;18;"5 min";74
"40856";6;6130;61300;33.4483746980244;653.004606739506;0.0577501431437688;1.92521255815131;9;"Sti";6;3;1;18;"5 min";74
"40857";6;6131;61310;36.9947839608449;649.736718667324;-2.80328039846802;25.039156555542;9;"Sti";6;3;1;18;"5 min";74
"40858";6;6132;61319;105.762954040602;665.395329249916;-11.8503828892324;105.848702316316;9;"Sti";6;3;1;18;"5 min";74
"40859";6;6133;61329.625;208.745322876735;653.142878855957;-7.07871462289505;63.2277255430948;9;"Sti";6;3;1;18;"5 min";74
"40860";6;6134;61339.8;251.247796790515;654.282097318808;-5.20116024686471;46.4572383707596;9;"Sti";6;3;1;18;"5 min";74
"40861";6;6135;61350;297.278296411851;643.727968737966;-4.59971902446123;41.0851104398729;9;"Sti";6;3;1;18;"5 min";74
"41605";6;6879;68790;229.944813391773;661.481316779308;-4.78902429712405;42.776002425414;10;"Sti";6;3;1;18;"5 min";74
"41606";6;6880;68800;286.796586727849;669.269139642783;-8.10227867876519;72.3702931769156;10;"Sti";6;3;1;18;"5 min";74
"41607";6;6881;68810;352.586576837441;662.977814711303;-5.21870865591368;46.6139823631615;10;"Sti";6;3;1;18;"5 min";74
"41608...14056";6;6882;68820;378.79654941977;670.397219655971;-0.705597633565406;10.7192980822546;10;"Sti";6;3;1;18;"5 min";74
"41609...14057";6;6883;68830;382.855173523129;663.239180293548;-0.721136677268977;6.44125866607891;10;"Sti";6;3;1;18;"5 min";74
"41610";6;6884;68840;379.492360766529;661.069316728498;0.916661490075985;8.18770415224691;10;"Sti";6;3;1;18;"5 min";74
"41611";6;6885;68850;373.225485307632;662.153017413156;0.501579728804809;4.48015594925624;10;"Sti";6;3;1;18;"5 min";74
"41612...14060";6;6886;68860;371.476433771933;665.852141957018;0.0220816285519595;0.832626432745258;10;"Sti";6;3;1;18;"5 min";74
"232101";6;3830;38300;54.5386449237307;636.289846555101;-0.0736869601299799;5.10847335439692;11;"Sti";6;3;1;18;"5 min";74
"232111";6;3831;38310;49.8448078861222;633.093611448978;0.517413175966778;4.62158174544812;11;"Sti";6;3;1;18;"5 min";74
"232121";6;3832;38320;41.27117702614;634.292759563899;1.53986965534789;13.7542564049089;11;"Sti";6;3;1;18;"5 min";74
"232131";6;3833;38330;35.9151969307988;634.706022647677;-0.836186569796038;8.48899323022489;11;"Sti";6;3;1;18;"5 min";74
"232141";6;3834;38340;37.8441908858968;637.124346309258;0.73576184938072;7.44404168506718;11;"Sti";6;3;1;18;"5 min";74
"232151";6;3835;38350;39.5460322712026;641.526407157177;-0.557311549429014;5.11154050912286;11;"Sti";6;3;1;18;"5 min";74
"232161";6;3836;38360;39.6690234229051;644.761131765037;0.0406771932027367;0.519158516660255;11;"Sti";6;3;1;18;"5 min";74
"232171";6;3837;38370;40.1199892440657;647.053278133101;-1.24550487108673;11.3529862324521;11;"Sti";6;3;1;18;"5 min";74
"41898";7;125;1250;45.7829982343009;772.249661561986;-5.56840080696583;49.7374645953435;1;"Sti";6;3;1;18;"5 min";56
"41899";7;126;1260;143.861822942307;825.804955036459;-11.3986798913631;101.814049883246;1;"Sti";6;3;1;18;"5 min";56
"41900";7;127;1270;221.45569864574;833.08709706565;-8.48918307621379;75.8261585926755;1;"Sti";6;3;1;18;"5 min";56
"41901";7;128;1280;302.317036724859;827.520370148067;-9.01212692167813;80.4971407832171;1;"Sti";6;3;1;18;"5 min";56
"41902";7;129;1290;375.723115653302;780.057958388598;-4.68605182940257;41.8562429387791;1;"Sti";6;3;1;18;"5 min";56
"41903";7;130;1300;383.638128761779;784.903887278562;-0.25179538315055;6.50118709553266;1;"Sti";6;3;1;18;"5 min";56
"41904";7;131;1310;385.908853209299;799.511133794645;0.192504229896761;3.45444488194437;1;"Sti";6;3;1;18;"5 min";56
"42641";7;873;8730;82.6385900970007;828.758078894384;2.71948649849217;24.2907017876774;2;"Sti";6;3;1;18;"5 min";56
"42642";7;874;8740;42.9201246419048;834.227028152884;5.07029516599473;45.2883395159223;2;"Sti";6;3;1;18;"5 min";56
"42643";7;875;8750;16.897894347215;836.198828876004;0.525013928237318;9.69308106431094;2;"Sti";6;3;1;18;"5 min";56
"42644";7;876;8760;27.0454475918209;829.726519537449;-1.57535327435906;14.0711993307979;2;"Sti";6;3;1;18;"5 min";56
"42645";7;877;8770;41.8874150102867;827.131165761871;-4.2343635067891;37.8217215864343;2;"Sti";6;3;1;18;"5 min";56
"42646";7;878;8779;106.546563805808;824.741057885242;-8.28404258303836;73.9938249712126;2;"Sti";6;3;1;18;"5 min";56
"42647";7;879;8789.5;173.024749122013;815.105319600869;-5.61112037914348;50.1190397158083;2;"Sti";6;3;1;18;"5 min";56
"42648";7;880;8800;222.83675188573;822.135540650208;-7.91769591613237;70.7215830822909;2;"Sti";6;3;1;18;"5 min";56
"43383";7;1624;16240;25.2942240608978;760.9105114894;-1.18892891903034;12.3729325526354;3;"Sti";6;3;1;18;"5 min";56
"43384";7;1625;16250;35.4595701839506;764.729257783687;-0.273839514262647;2.44595955240979;3;"Sti";6;3;1;18;"5 min";56
"43385";7;1626;16260;35.6900871920579;764.970693980247;-0.00662445816615969;0.374398440695195;3;"Sti";6;3;1;18;"5 min";56
"43386";7;1627;16270;35.5710710686547;764.488663042151;-0.66530528238822;6.59808768718442;3;"Sti";6;3;1;18;"5 min";56
"43387";7;1628;16279.6;77.7394989370905;774.610406010014;-10.6566926945688;95.1865524723934;3;"Sti";6;3;1;18;"5 min";56
"43388";7;1629;16290;176.000586571155;765.842251555309;-5.90481947358446;52.7423868522373;3;"Sti";6;3;1;18;"5 min";56
"43389";7;1630;16300;199.907067258052;768.079451472701;-3.40718015678368;30.4332443537456;3;"Sti";6;3;1;18;"5 min";56
"44132";7;2375;23750;13.1677248025272;813.539807362925;1.73693259485588;15.5144405792542;4;"Sti";6;3;1;18;"5 min";56
"44133";7;2376;23760;12.5450552576207;796.752078481478;-1.14827602635561;10.5402419146975;4;"Sti";6;3;1;18;"5 min";56
"44134";7;2377;23769.75;21.1987150814982;787.252413796901;-0.164318970318613;4.18957774703071;4;"Sti";6;3;1;18;"5 min";56
"44135";7;2378;23780;21.1262024386756;783.155412384255;-0.494809461980675;4.64847789674282;4;"Sti";6;3;1;18;"5 min";56
"44136";7;2379;23790.1428571429;24.7937672524794;777.286922938633;-0.290555938123754;2.59527217712468;4;"Sti";6;3;1;18;"5 min";56
"44137";7;2380;23800;33.5930302701551;785.566552009349;-1.02731457688905;9.17606763011394;4;"Sti";6;3;1;18;"5 min";56
"44138";7;2381;23810;36.2924827331166;787.710865059641;0.0818889197156677;0.99112761818413;4;"Sti";6;3;1;18;"5 min";56
"44881";7;3125;31250;35.4219085676935;770.597747058016;-0.556855347360562;4.97388282277139;5;"Sti";6;3;1;18;"5 min";56
"44882";7;3126;31260;37.2452050381301;769.355513735146;-0.086828257868427;1.04642359873181;5;"Sti";6;3;1;18;"5 min";56
"44883";7;3127;31271.2;36.8182080926736;768.441873079954;0.0375487232322781;0.335388625407411;5;"Sti";6;3;1;18;"5 min";56
"44884";7;3128;31280;36.801516811981;767.628544291185;-1.22297747295024;11.3996231878059;5;"Sti";6;3;1;18;"5 min";56
"44885";7;3129;31290;81.2066193928571;777.541178796331;-9.90161088779208;88.4420928091875;5;"Sti";6;3;1;18;"5 min";56
"44886";7;3130;31299.9;188.797578128447;811.434427944373;-8.39042558219548;74.9440476361301;5;"Sti";6;3;1;18;"5 min";56
"44887";7;3131;31310;220.313967138075;830.915166024717;-2.53611338844197;22.6527964204038;5;"Sti";6;3;1;18;"5 min";56
"44888";7;3132;31320;256.068558822707;834.772588943032;-6.18978371284271;55.2877134643799;5;"Sti";6;3;1;18;"5 min";56
